Sr No,Drug Code,Generic Name,Unit Size,MRP,Group Name,Disease
1,1,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,10.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
2,2,Aceclofenac Tablets IP 100 mg,10's,8.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
3,3,Pregabalin Capsules IP 75 mg,10's,22.0,Central Nervous System (CNS),Neurological Disorders
4,5,Aspirin Gastro-resistant Tablets IP 150 mg,14's,5.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
5,6,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",10's,25.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
6,7,Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine),15 g,12.0,Dermatology/Topical/External,Skin Conditions
7,8,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets,10's,15.4,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
8,9,Diclofenac Sodium Prolonged Release Tablets IP 100 mg,10's,12.1,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
9,10,Diclofenac Sodium Injection IP 25mg per ml,3 ml,4.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
10,11,Diclofenac Gastro-Resistant Tablets IP 50 mg,10's,5.5,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
11,12,Etoricoxib Tablets IP 120 mg,10's,38.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
12,13,Etoricoxib Tablets IP 90 mg,10's,31.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
13,14,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,10's,8.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
14,15,Ibuprofen Tablets IP 200 mg,10's,3.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
15,16,Ibuprofen Tablets IP 400 mg,15's,8.8,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
16,17,Indomethacin Capsules IP 25 mg,10's,13.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
17,18,Azithromycin Tablets IP 250 mg,6's,45.0,Antibiotics,Bacterial Infections
18,19,Nimesulide 100mg and Paracetamol 325mg Tablets,10's,11.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
19,20,Nimesulide Tablets 100 mg,10's,6.6,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
20,21,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP,10's,9.9,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
21,22,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml,60 ml,11.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
22,23,Paracetamol Tablets IP 500 mg,10's,7.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
23,24,Pentazocine Injection IP 30 mg per ml,1 ml,15.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
24,25,Serratiopeptidase Tablets IP 10 mg,10's,12.1,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
25,26,Tramadol Hydrochloride Injection 100 mg per 2 ml,2 ml,8.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
